DEFAULT_REWARD_AND_ACTION_CHANGE_FREQ,DEFAULT_EPISODE_LEN_SEC,DEFAULT_REWARD_FOR_NEW_FIELD,DEFAULT_Punishment_for_Step,DEFAULT_EVAL_FREQ,DEFAULT_EVAL_EPISODES,DEFAULT_TRAIN_TIMESTEPS,DEFAULT_TARGET_REWARD,DEFAULT_NUMBER_LAST_ACTIONS,DEFAULT_PYB_FREQ,DEFAULT_CTRL_FREQ,DEFAULT_REWARD_AND_ACTION_CHANGE_FREQ,DEFAULT_EPISODE_LEN_SEC,DEFAULT_Multiplier_Collision_Penalty,DEFAULT_VelocityScale,DEFAULT_explore_Matrix_Size,DEFAULT_collision_penalty_terminated,DEFAULT_Terminated_Wall_Distance,DEFAULT_no_collision_reward,DEFAULT_Punishment_for_Walls,DEFAULT_Influence_of_Walls,DEFAULT_USE_PRETRAINED_MODEL,DEFAULT_PRETRAINED_MODEL_PATH,DEFAULT_List_MazesToUse,DEFAULT_List_Start_PositionsToUse,DEFAULT_MaxRoundsOnOneMaze,DEFAULT_MaxRoundsSameStartingPositions
2,300,4,-0.5,50000,1,1080000,99999999999999,20,100,50,2,300,2,0.5,5,-100,0.1,1,False,/home/florian/Documents/gym-pybullet-drones/gym_pybullet_drones/Auswertung_der_Modelle_Archieve/M6_R6_O5_A3_TR1_T1_20250407-013856/save-04.07.2025_01.38.56/best_model.zip,20,8,4,"(22, 23, 24, 25)","(0, 1, 2, 3, 4, 5, 6, 7, 8, 9)",6,2

Runde,Terminated,Truncated,Map-Abgedeckt,Wand berührungen,Summe Reward,Flugzeit der Runde,Maze_number,Start-Position,Uhrzeit Welt
18,kein_Terminated,Zeit abgelaufen,0.05,438,-17036.0,300.5,25,4,20250412-213445
19,kein_Terminated,Zeit abgelaufen,0.05,467,-22906.0,300.5,25,4,20250412-213513
20,kein_Terminated,Zeit abgelaufen,0.13,460,-5196.0,300.5,25,3,20250412-213540
21,kein_Terminated,Zeit abgelaufen,0.16,176,-6776.0,300.5,23,7,20250412-213605
22,kein_Terminated,Zeit abgelaufen,0.21,275,-6811.0,300.5,23,7,20250412-213629
23,kein_Terminated,Zeit abgelaufen,0.21,163,-1215.0,300.5,23,1,20250412-213654
24,kein_Terminated,Zeit abgelaufen,0.18,346,-7356.0,300.5,23,1,20250412-213717
25,kein_Terminated,Zeit abgelaufen,0.18,105,-1192.0,300.5,23,8,20250412-213740
26,kein_Terminated,Zeit abgelaufen,0.26,194,-3274.0,300.5,23,8,20250412-213804
27,kein_Terminated,Zeit abgelaufen,0.16,214,-3980.0,300.5,23,6,20250412-213827
28,kein_Terminated,Zeit abgelaufen,0.23,202,-2741.0,300.5,22,2,20250412-213850
29,kein_Terminated,Zeit abgelaufen,0.24,100,2817.0,300.5,22,2,20250412-213912
30,kein_Terminated,Zeit abgelaufen,0.23,178,1165.0,300.5,22,2,20250412-213935
31,kein_Terminated,Zeit abgelaufen,0.22,326,-4663.0,300.5,22,2,20250412-213957
32,kein_Terminated,Zeit abgelaufen,0.23,79,1420.0,300.5,22,3,20250412-214020
33,kein_Terminated,Zeit abgelaufen,0.24,156,-799.0,300.5,22,3,20250412-214042
34,kein_Terminated,Zeit abgelaufen,0.22,140,626.0,300.5,22,7,20250412-214105
35,kein_Terminated,Zeit abgelaufen,0.09,500,-22871.0,300.5,24,9,20250412-214128
36,kein_Terminated,Zeit abgelaufen,0.16,497,-16803.0,300.5,24,9,20250412-214152
37,kein_Terminated,Zeit abgelaufen,0.15,378,-12297.0,300.5,24,5,20250412-214216
38,kein_Terminated,Zeit abgelaufen,0.13,248,-10118.0,300.5,24,5,20250412-214239
39,kein_Terminated,Zeit abgelaufen,0.15,193,-3903.0,300.5,24,5,20250412-214303
40,kein_Terminated,Zeit abgelaufen,0.16,279,-4905.0,300.5,24,5,20250412-214326
41,kein_Terminated,Zeit abgelaufen,0.13,257,-10263.0,300.5,24,3,20250412-214350
42,kein_Terminated,Zeit abgelaufen,0.19,213,-4077.0,300.5,24,0,20250412-214413
43,kein_Terminated,Zeit abgelaufen,0.25,107,1902.0,300.5,24,0,20250412-214437
44,kein_Terminated,Zeit abgelaufen,0.23,125,479.0,300.5,24,0,20250412-214500
45,kein_Terminated,Zeit abgelaufen,0.12,120,154.0,300.5,24,0,20250412-214524
46,kein_Terminated,Zeit abgelaufen,0.09,418,-18196.0,300.5,24,4,20250412-214548
47,kein_Terminated,Zeit abgelaufen,0.1,319,-12586.0,300.5,24,4,20250412-214611
48,kein_Terminated,Zeit abgelaufen,0.27,152,1023.0,300.5,24,7,20250412-214634
49,kein_Terminated,Zeit abgelaufen,0.16,278,-4704.0,300.5,22,9,20250412-214657
50,kein_Terminated,Zeit abgelaufen,0.26,235,-4292.0,300.5,22,9,20250412-214720
51,kein_Terminated,Zeit abgelaufen,0.24,221,86.0,300.5,22,9,20250412-214743
52,kein_Terminated,Zeit abgelaufen,0.36,159,2680.0,300.5,22,9,20250412-214805
53,kein_Terminated,Zeit abgelaufen,0.25,189,1648.0,300.5,22,2,20250412-214828
54,kein_Terminated,Zeit abgelaufen,0.22,196,-1419.0,300.5,22,2,20250412-214850
55,kein_Terminated,Zeit abgelaufen,0.2,174,-4713.0,300.5,22,8,20250412-214912
56,kein_Terminated,Zeit abgelaufen,0.08,390,-14834.0,300.5,24,4,20250412-214936
57,kein_Terminated,Zeit abgelaufen,0.08,361,-5809.0,300.5,24,4,20250412-214959
58,kein_Terminated,Zeit abgelaufen,0.27,264,-9359.0,300.5,24,6,20250412-215023
59,kein_Terminated,Zeit abgelaufen,0.27,163,959.0,300.5,24,6,20250412-215046
60,kein_Terminated,Zeit abgelaufen,0.12,355,-11098.0,300.5,24,3,20250412-215110
61,kein_Terminated,Zeit abgelaufen,0.1,366,-12271.0,300.5,24,3,20250412-215133
62,kein_Terminated,Zeit abgelaufen,0.13,237,-6292.0,300.5,24,3,20250412-215157
63,kein_Terminated,Zeit abgelaufen,0.13,408,-13426.0,300.5,25,9,20250412-215224
64,kein_Terminated,Zeit abgelaufen,0.15,285,-5554.0,300.5,25,9,20250412-215251
65,kein_Terminated,Zeit abgelaufen,0.16,392,-7725.0,300.5,25,3,20250412-215318
66,kein_Terminated,Zeit abgelaufen,0.13,426,-8040.0,300.5,25,3,20250412-215346
67,kein_Terminated,Zeit abgelaufen,0.12,479,-22918.0,300.5,25,7,20250412-215414
68,kein_Terminated,Zeit abgelaufen,0.11,551,-31518.0,300.5,25,7,20250412-215441
69,kein_Terminated,Zeit abgelaufen,0.12,388,-22434.0,300.5,25,5,20250412-215509
70,kein_Terminated,Zeit abgelaufen,0.14,464,-22412.0,300.5,23,2,20250412-215532
71,kein_Terminated,Zeit abgelaufen,0.13,231,-6849.0,300.5,23,2,20250412-215555
72,kein_Terminated,Zeit abgelaufen,0.29,239,-6522.0,300.5,23,6,20250412-215618
73,kein_Terminated,Zeit abgelaufen,0.27,38,2930.0,300.5,23,6,20250412-215642
74,kein_Terminated,Zeit abgelaufen,0.18,56,2420.0,300.5,23,4,20250412-215705
75,kein_Terminated,Zeit abgelaufen,0.16,69,358.0,300.5,23,4,20250412-215728
76,kein_Terminated,Zeit abgelaufen,0.2,100,2309.0,300.5,23,4,20250412-215751
77,kein_Terminated,Zeit abgelaufen,0.19,236,250.0,300.5,24,0,20250412-215814
78,kein_Terminated,Zeit abgelaufen,0.13,170,-320.0,300.5,24,0,20250412-215838
79,kein_Terminated,Zeit abgelaufen,0.18,139,9.0,300.5,24,2,20250412-215901
80,kein_Terminated,Zeit abgelaufen,0.18,119,-682.0,300.5,24,2,20250412-215925
81,kein_Terminated,Zeit abgelaufen,0.17,71,1286.0,300.5,24,8,20250412-215948
82,kein_Terminated,Zeit abgelaufen,0.18,54,1673.0,300.5,24,8,20250412-220012
83,kein_Terminated,Zeit abgelaufen,0.2,128,1489.0,300.5,24,2,20250412-220036
1,kein_Terminated,Zeit abgelaufen,0.17,415,-28900.0,300.5,22,5,20250412-220104
84,kein_Terminated,Zeit abgelaufen,0.13,120,-401.0,300.5,24,7,20250412-220121
85,kein_Terminated,Zeit abgelaufen,0.09,42,367.0,300.5,24,7,20250412-220145
86,kein_Terminated,Zeit abgelaufen,0.17,187,-10.0,300.5,24,1,20250412-220209
87,kein_Terminated,Zeit abgelaufen,0.2,173,1763.0,300.5,24,1,20250412-220232
88,kein_Terminated,Zeit abgelaufen,0.13,39,427.0,300.5,24,4,20250412-220255
89,kein_Terminated,Zeit abgelaufen,0.17,21,2377.0,300.5,24,4,20250412-220319
90,kein_Terminated,Zeit abgelaufen,0.11,93,-581.0,300.5,24,5,20250412-220342
91,kein_Terminated,Zeit abgelaufen,0.1,176,-1484.0,300.5,25,9,20250412-220410
92,kein_Terminated,Zeit abgelaufen,0.18,220,-1392.0,300.5,25,9,20250412-220438
93,kein_Terminated,Zeit abgelaufen,0.17,507,-11103.0,300.5,25,8,20250412-220506
94,kein_Terminated,Zeit abgelaufen,0.22,352,-18474.0,300.5,25,8,20250412-220533
95,kein_Terminated,Zeit abgelaufen,0.16,406,-5167.0,300.5,25,3,20250412-220601
96,kein_Terminated,Zeit abgelaufen,0.14,260,-1824.0,300.5,25,3,20250412-220629
97,kein_Terminated,Zeit abgelaufen,0.09,227,-5494.0,300.5,25,2,20250412-220656
98,kein_Terminated,Zeit abgelaufen,0.11,27,1629.0,300.5,23,3,20250412-220720
99,kein_Terminated,Zeit abgelaufen,0.12,6,1741.0,300.5,23,3,20250412-220743
100,kein_Terminated,Zeit abgelaufen,0.19,28,2569.0,300.5,23,4,20250412-220807
101,kein_Terminated,Zeit abgelaufen,0.17,67,2280.0,300.5,23,4,20250412-220831
102,kein_Terminated,Zeit abgelaufen,0.13,31,1158.0,300.5,23,4,20250412-220854
103,kein_Terminated,Zeit abgelaufen,0.14,14,2029.0,300.5,23,4,20250412-220918
104,kein_Terminated,Zeit abgelaufen,0.09,59,989.0,300.5,23,3,20250412-220941
105,kein_Terminated,Zeit abgelaufen,0.16,157,275.0,300.5,25,7,20250412-221008
106,kein_Terminated,Zeit abgelaufen,0.17,149,1368.0,300.5,25,7,20250412-221035
107,kein_Terminated,Zeit abgelaufen,0.07,109,580.0,300.5,25,2,20250412-221102
108,kein_Terminated,Zeit abgelaufen,0.12,241,-714.0,300.5,25,2,20250412-221130
109,kein_Terminated,Zeit abgelaufen,0.18,68,2038.0,300.5,25,4,20250412-221158
110,kein_Terminated,Zeit abgelaufen,0.23,140,2153.0,300.5,25,4,20250412-221226
111,kein_Terminated,Zeit abgelaufen,0.13,88,719.0,300.5,25,5,20250412-221254
112,kein_Terminated,Zeit abgelaufen,0.12,155,1241.0,300.5,25,8,20250412-221321
113,kein_Terminated,Zeit abgelaufen,0.14,313,-4232.0,300.5,25,8,20250412-221349
114,kein_Terminated,Zeit abgelaufen,0.14,170,216.0,300.5,25,5,20250412-221416
115,kein_Terminated,Zeit abgelaufen,0.12,150,1411.0,300.5,25,5,20250412-221444
116,kein_Terminated,Zeit abgelaufen,0.08,166,94.0,300.5,25,2,20250412-221511
117,kein_Terminated,Zeit abgelaufen,0.08,267,-6050.0,300.5,25,2,20250412-221538
118,kein_Terminated,Zeit abgelaufen,0.08,436,-20194.0,300.5,25,9,20250412-221606
119,kein_Terminated,Zeit abgelaufen,0.16,44,1365.0,300.5,23,9,20250412-221630
120,kein_Terminated,Zeit abgelaufen,0.12,26,1179.0,300.5,23,9,20250412-221653
121,kein_Terminated,Zeit abgelaufen,0.15,24,2081.0,300.5,23,0,20250412-221717
122,kein_Terminated,Zeit abgelaufen,0.22,99,2278.0,300.5,23,0,20250412-221740
123,kein_Terminated,Zeit abgelaufen,0.14,20,1945.0,300.5,23,1,20250412-221803
124,kein_Terminated,Zeit abgelaufen,0.12,0,1705.0,300.5,23,1,20250412-221826
125,kein_Terminated,Zeit abgelaufen,0.12,14,1717.0,300.5,23,5,20250412-221850
126,kein_Terminated,Zeit abgelaufen,0.16,322,-10795.0,300.5,25,8,20250412-221917
127,kein_Terminated,Zeit abgelaufen,0.14,133,1396.0,300.5,25,8,20250412-221945
128,kein_Terminated,Zeit abgelaufen,0.23,331,-3338.0,300.5,25,1,20250412-222012
129,kein_Terminated,Zeit abgelaufen,0.15,188,203.0,300.5,25,1,20250412-222040
130,kein_Terminated,Zeit abgelaufen,0.08,201,-1659.0,300.5,25,2,20250412-222107
131,kein_Terminated,Zeit abgelaufen,0.08,251,-2253.0,300.5,25,2,20250412-222134
132,kein_Terminated,Zeit abgelaufen,0.13,282,-2655.0,300.5,25,2,20250412-222202
133,kein_Terminated,Zeit abgelaufen,0.16,29,2189.0,300.5,22,0,20250412-222224
134,kein_Terminated,Zeit abgelaufen,0.23,28,3020.0,300.5,22,0,20250412-222247
135,kein_Terminated,Zeit abgelaufen,0.16,15,2168.0,300.5,22,8,20250412-222310
136,kein_Terminated,Zeit abgelaufen,0.18,30,2271.0,300.5,22,8,20250412-222333
137,kein_Terminated,Zeit abgelaufen,0.1,1,1485.0,300.5,22,3,20250412-222355
138,kein_Terminated,Zeit abgelaufen,0.13,39,1094.0,300.5,22,3,20250412-222418
139,kein_Terminated,Zeit abgelaufen,0.13,15,1708.0,300.5,22,3,20250412-222441
140,kein_Terminated,Zeit abgelaufen,0.15,286,-8475.0,300.5,25,1,20250412-222508
141,kein_Terminated,Zeit abgelaufen,0.24,210,-951.0,300.5,25,1,20250412-222536
142,kein_Terminated,Zeit abgelaufen,0.25,217,2296.0,300.5,25,1,20250412-222603
143,kein_Terminated,Zeit abgelaufen,0.15,269,-4225.0,300.5,25,1,20250412-222631
144,kein_Terminated,Zeit abgelaufen,0.14,285,-5206.0,300.5,25,7,20250412-222659
145,kein_Terminated,Zeit abgelaufen,0.15,357,-8927.0,300.5,25,7,20250412-222727
146,kein_Terminated,Zeit abgelaufen,0.08,200,-1304.0,300.5,25,2,20250412-222754
147,kein_Terminated,Zeit abgelaufen,0.14,119,1557.0,300.5,24,1,20250412-222819
148,kein_Terminated,Zeit abgelaufen,0.14,115,1335.0,300.5,24,1,20250412-222842
149,kein_Terminated,Zeit abgelaufen,0.12,156,1579.0,300.5,24,1,20250412-222906
150,kein_Terminated,Zeit abgelaufen,0.12,161,561.0,300.5,24,1,20250412-222930
151,kein_Terminated,Zeit abgelaufen,0.16,93,1769.0,300.5,24,9,20250412-222953
152,kein_Terminated,Zeit abgelaufen,0.16,63,1764.0,300.5,24,9,20250412-223017
153,kein_Terminated,Zeit abgelaufen,0.22,151,1123.0,300.5,24,0,20250412-223041
154,kein_Terminated,Zeit abgelaufen,0.13,38,1821.0,300.5,23,4,20250412-223104
155,kein_Terminated,Zeit abgelaufen,0.12,21,1749.0,300.5,23,4,20250412-223128
156,kein_Terminated,Zeit abgelaufen,0.17,20,2393.0,300.5,23,8,20250412-223152
157,kein_Terminated,Zeit abgelaufen,0.12,26,1612.0,300.5,23,8,20250412-223215
158,kein_Terminated,Zeit abgelaufen,0.1,0,1477.0,300.5,23,1,20250412-223239
159,kein_Terminated,Zeit abgelaufen,0.15,17,2057.0,300.5,23,1,20250412-223302
160,kein_Terminated,Zeit abgelaufen,0.19,36,2318.0,300.5,23,9,20250412-223326
161,kein_Terminated,Zeit abgelaufen,0.11,14,1541.0,300.5,23,6,20250412-223349
162,kein_Terminated,Zeit abgelaufen,0.13,63,483.0,300.5,23,6,20250412-223413
163,kein_Terminated,Zeit abgelaufen,0.13,68,1267.0,300.5,23,6,20250412-223436
164,kein_Terminated,Zeit abgelaufen,0.12,6,1697.0,300.5,23,6,20250412-223459
165,kein_Terminated,Zeit abgelaufen,0.14,48,1480.0,300.5,23,6,20250412-223522
166,kein_Terminated,Zeit abgelaufen,0.11,14,1633.0,300.5,23,6,20250412-223546
2,kein_Terminated,Zeit abgelaufen,0.13,8,1925.0,300.5,22,0,20250412-223616
167,kein_Terminated,Zeit abgelaufen,0.13,8,1861.0,300.5,23,2,20250412-223632
168,kein_Terminated,Zeit abgelaufen,0.13,16,1287.0,300.5,23,8,20250412-223655
169,kein_Terminated,Zeit abgelaufen,0.11,19,1375.0,300.5,23,8,20250412-223718
170,kein_Terminated,Zeit abgelaufen,0.13,28,1134.0,300.5,23,8,20250412-223742
171,kein_Terminated,Zeit abgelaufen,0.13,15,1599.0,300.5,23,8,20250412-223806
172,kein_Terminated,Zeit abgelaufen,0.14,19,1913.0,300.5,23,7,20250412-223829
173,kein_Terminated,Zeit abgelaufen,0.16,9,2076.0,300.5,23,7,20250412-223852
174,kein_Terminated,Zeit abgelaufen,0.08,0,1237.0,300.5,23,1,20250412-223916
175,kein_Terminated,Zeit abgelaufen,0.18,129,1523.0,300.5,24,2,20250412-223940
176,kein_Terminated,Zeit abgelaufen,0.12,10,1701.0,300.5,24,2,20250412-224004
177,kein_Terminated,Zeit abgelaufen,0.07,8,1105.0,300.5,24,5,20250412-224028
178,kein_Terminated,Zeit abgelaufen,0.1,45,1207.0,300.5,24,5,20250412-224052
179,kein_Terminated,Zeit abgelaufen,0.14,12,1945.0,300.5,24,4,20250412-224117
180,kein_Terminated,Zeit abgelaufen,0.09,1,1317.0,300.5,24,4,20250412-224140
181,kein_Terminated,Zeit abgelaufen,0.15,28,2109.0,300.5,24,8,20250412-224204
182,kein_Terminated,Zeit abgelaufen,0.12,413,700.0,300.5,25,8,20250412-224232
183,kein_Terminated,Zeit abgelaufen,0.12,488,-16660.0,300.5,25,8,20250412-224300
184,kein_Terminated,Zeit abgelaufen,0.13,178,-3426.0,300.5,25,1,20250412-224328
185,kein_Terminated,Zeit abgelaufen,0.13,362,-11753.0,300.5,25,1,20250412-224355
186,kein_Terminated,Zeit abgelaufen,0.06,336,-7684.0,300.5,25,2,20250412-224423
187,kein_Terminated,Zeit abgelaufen,0.18,275,-4318.0,300.5,25,2,20250412-224451
188,kein_Terminated,Zeit abgelaufen,0.09,332,-10075.0,300.5,25,9,20250412-224519
189,kein_Terminated,Zeit abgelaufen,0.18,220,-796.0,300.5,24,0,20250412-224542
190,kein_Terminated,Zeit abgelaufen,0.12,161,335.0,300.5,24,0,20250412-224606
191,kein_Terminated,Zeit abgelaufen,0.16,58,2160.0,300.5,24,8,20250412-224630
192,kein_Terminated,Zeit abgelaufen,0.22,82,2828.0,300.5,24,8,20250412-224654
193,kein_Terminated,Zeit abgelaufen,0.12,92,1172.0,300.5,24,1,20250412-224717
194,kein_Terminated,Zeit abgelaufen,0.13,317,-10097.0,300.5,24,1,20250412-224741
195,kein_Terminated,Zeit abgelaufen,0.13,3,1837.0,300.5,24,2,20250412-224805
196,kein_Terminated,Zeit abgelaufen,0.09,17,1389.0,300.5,24,5,20250412-224828
197,kein_Terminated,Zeit abgelaufen,0.09,21,880.0,300.5,24,5,20250412-224852
198,kein_Terminated,Zeit abgelaufen,0.08,25,1237.0,300.5,24,7,20250412-224916
199,kein_Terminated,Zeit abgelaufen,0.09,17,1103.0,300.5,24,7,20250412-224940
200,kein_Terminated,Zeit abgelaufen,0.14,143,406.0,300.5,24,1,20250412-225004
201,kein_Terminated,Zeit abgelaufen,0.1,92,1340.0,300.5,24,1,20250412-225027
202,kein_Terminated,Zeit abgelaufen,0.11,42,1569.0,300.5,24,6,20250412-225051
203,kein_Terminated,Zeit abgelaufen,0.16,320,-27348.0,300.5,24,9,20250412-225115
204,kein_Terminated,Zeit abgelaufen,0.17,72,826.0,300.5,24,9,20250412-225139
205,kein_Terminated,Zeit abgelaufen,0.16,143,1736.0,300.5,24,1,20250412-225203
206,kein_Terminated,Zeit abgelaufen,0.14,124,1743.0,300.5,24,1,20250412-225226
207,kein_Terminated,Zeit abgelaufen,0.12,15,1701.0,300.5,24,7,20250412-225250
208,kein_Terminated,Zeit abgelaufen,0.09,59,1135.0,300.5,24,7,20250412-225314
209,kein_Terminated,Zeit abgelaufen,0.2,73,2220.0,300.5,24,7,20250412-225337
210,kein_Terminated,Zeit abgelaufen,0.1,0,1465.0,300.5,22,0,20250412-225400
211,kein_Terminated,Zeit abgelaufen,0.12,0,1709.0,300.5,22,0,20250412-225423
212,kein_Terminated,Zeit abgelaufen,0.13,30,1780.0,300.5,22,1,20250412-225445
213,kein_Terminated,Zeit abgelaufen,0.12,3,1745.0,300.5,22,1,20250412-225508
214,kein_Terminated,Zeit abgelaufen,0.19,20,2334.0,300.5,22,7,20250412-225532
215,kein_Terminated,Zeit abgelaufen,0.27,32,3087.0,300.5,22,7,20250412-225555
216,kein_Terminated,Zeit abgelaufen,0.14,2,1933.0,300.5,22,3,20250412-225618
217,kein_Terminated,Zeit abgelaufen,0.2,246,1557.0,300.5,24,9,20250412-225641
218,kein_Terminated,Zeit abgelaufen,0.29,123,3118.0,300.5,24,9,20250412-225705
219,kein_Terminated,Zeit abgelaufen,0.23,134,1444.0,300.5,24,0,20250412-225729
220,kein_Terminated,Zeit abgelaufen,0.15,195,1144.0,300.5,24,0,20250412-225753
221,kein_Terminated,Zeit abgelaufen,0.21,70,2195.0,300.5,24,0,20250412-225816
222,kein_Terminated,Zeit abgelaufen,0.18,77,1996.0,300.5,24,0,20250412-225840
223,kein_Terminated,Zeit abgelaufen,0.11,47,1205.0,300.5,24,5,20250412-225904
224,kein_Terminated,Zeit abgelaufen,0.1,106,-2248.0,300.5,23,5,20250412-225927
225,kein_Terminated,Zeit abgelaufen,0.09,146,-5082.0,300.5,23,5,20250412-225951
226,kein_Terminated,Zeit abgelaufen,0.13,30,1041.0,300.5,23,2,20250412-230014
227,kein_Terminated,Zeit abgelaufen,0.14,60,1609.0,300.5,23,2,20250412-230038
228,kein_Terminated,Zeit abgelaufen,0.16,69,2237.0,300.5,23,0,20250412-230101
229,kein_Terminated,Zeit abgelaufen,0.17,67,1897.0,300.5,23,0,20250412-230125
230,kein_Terminated,Zeit abgelaufen,0.13,39,1885.0,300.5,23,1,20250412-230148
231,kein_Terminated,Zeit abgelaufen,0.16,303,528.0,300.5,24,2,20250412-230212
232,kein_Terminated,Zeit abgelaufen,0.25,82,2210.0,300.5,24,2,20250412-230236
233,kein_Terminated,Zeit abgelaufen,0.11,0,1569.0,300.5,24,4,20250412-230300
234,kein_Terminated,Zeit abgelaufen,0.09,0,1385.0,300.5,24,4,20250412-230323
235,kein_Terminated,Zeit abgelaufen,0.09,0,1369.0,300.5,24,4,20250412-230347
236,kein_Terminated,Zeit abgelaufen,0.12,1,1705.0,300.5,24,4,20250412-230410
237,kein_Terminated,Zeit abgelaufen,0.21,89,2130.0,300.5,24,9,20250412-230433
238,kein_Terminated,Zeit abgelaufen,0.12,29,982.0,300.5,22,8,20250412-230456
239,kein_Terminated,Zeit abgelaufen,0.16,27,1906.0,300.5,22,8,20250412-230518
240,kein_Terminated,Zeit abgelaufen,0.11,0,1645.0,300.5,22,3,20250412-230541
241,kein_Terminated,Zeit abgelaufen,0.13,0,1849.0,300.5,22,3,20250412-230604
242,kein_Terminated,Zeit abgelaufen,0.15,30,2057.0,300.5,22,5,20250412-230626
243,kein_Terminated,Zeit abgelaufen,0.12,3,1717.0,300.5,22,5,20250412-230649
244,kein_Terminated,Zeit abgelaufen,0.13,16,1861.0,300.5,22,6,20250412-230712
245,kein_Terminated,Zeit abgelaufen,0.15,16,2117.0,300.5,23,4,20250412-230735
246,kein_Terminated,Zeit abgelaufen,0.14,12,1977.0,300.5,23,4,20250412-230758
247,kein_Terminated,Zeit abgelaufen,0.14,18,1969.0,300.5,23,0,20250412-230822
248,kein_Terminated,Zeit abgelaufen,0.13,5,1885.0,300.5,23,0,20250412-230846
249,kein_Terminated,Zeit abgelaufen,0.16,33,2011.0,300.5,23,8,20250412-230909
3,kein_Terminated,Zeit abgelaufen,0.11,0,1524.0,300.5,22,6,20250412-230939
250,kein_Terminated,Zeit abgelaufen,0.18,48,2311.0,300.5,23,8,20250412-230954
251,kein_Terminated,Zeit abgelaufen,0.09,34,1127.0,300.5,23,7,20250412-231017
252,kein_Terminated,Zeit abgelaufen,0.17,193,2111.0,300.5,24,0,20250412-231041
253,kein_Terminated,Zeit abgelaufen,0.16,235,730.0,300.5,24,0,20250412-231105
254,kein_Terminated,Zeit abgelaufen,0.11,3,1577.0,300.5,24,3,20250412-231128
255,kein_Terminated,Zeit abgelaufen,0.11,11,1609.0,300.5,24,3,20250412-231152
256,kein_Terminated,Zeit abgelaufen,0.1,40,803.0,300.5,24,7,20250412-231216
257,kein_Terminated,Zeit abgelaufen,0.09,114,-740.0,300.5,24,7,20250412-231240
258,kein_Terminated,Zeit abgelaufen,0.16,148,1171.0,300.5,24,0,20250412-231304
