DEFAULT_REWARD_AND_ACTION_CHANGE_FREQ,DEFAULT_EPISODE_LEN_SEC,DEFAULT_REWARD_FOR_NEW_FIELD,DEFAULT_Punishment_for_Step,DEFAULT_EVAL_FREQ,DEFAULT_EVAL_EPISODES,DEFAULT_TRAIN_TIMESTEPS,DEFAULT_TARGET_REWARD,DEFAULT_NUMBER_LAST_ACTIONS,DEFAULT_PYB_FREQ,DEFAULT_CTRL_FREQ,DEFAULT_REWARD_AND_ACTION_CHANGE_FREQ,DEFAULT_EPISODE_LEN_SEC,DEFAULT_Multiplier_Collision_Penalty,DEFAULT_VelocityScale,DEFAULT_explore_Matrix_Size,DEFAULT_collision_penalty_terminated,DEFAULT_Terminated_Wall_Distance,DEFAULT_no_collision_reward,DEFAULT_Punishment_for_Walls,DEFAULT_Influence_of_Walls,DEFAULT_USE_PRETRAINED_MODEL,DEFAULT_PRETRAINED_MODEL_PATH,DEFAULT_List_MazesToUse,DEFAULT_List_Start_PositionsToUse,DEFAULT_MaxRoundsOnOneMaze,DEFAULT_MaxRoundsSameStartingPositions,DEFAULT_USE_SAVED_HYPERPARAMETER_SET,HyperparameterSetIDtoLoad
8,kein_Terminated,Zeit abgelaufen,0.17,396,-13248.25,300.5,25,5,20250411-180835,,,,,,,,,,,,,,,,,,,
9,kein_Terminated,Zeit abgelaufen,0.21,228,1083.25,300.5,25,8,20250411-180849,,,,,,,,,,,,,,,,,,,
10,kein_Terminated,Zeit abgelaufen,0.13,185,-3181.5,300.5,25,8,20250411-180903,,,,,,,,,,,,,,,,,,,
11,kein_Terminated,Zeit abgelaufen,0.17,264,-4946,300.5,25,7,20250411-180917,,,,,,,,,,,,,,,,,,,
12,kein_Terminated,Zeit abgelaufen,0.14,80,472.75,300.5,25,7,20250411-180931,,,,,,,,,,,,,,,,,,,
13,kein_Terminated,Zeit abgelaufen,0.15,409,-6746,300.5,25,1,20250411-180944,,,,,,,,,,,,,,,,,,,
14,kein_Terminated,Zeit abgelaufen,0.11,315,-7427.5,300.5,25,7,20250411-180958,,,,,,,,,,,,,,,,,,,
15,kein_Terminated,Zeit abgelaufen,0.2,291,-6270.75,300.5,25,7,20250411-181012,,,,,,,,,,,,,,,,,,,
16,kein_Terminated,Zeit abgelaufen,0.19,230,-3210.75,300.5,25,7,20250411-181026,,,,,,,,,,,,,,,,,,,
17,kein_Terminated,Zeit abgelaufen,0.23,197,-3045,300.5,25,7,20250411-181040,,,,,,,,,,,,,,,,,,,
18,kein_Terminated,Zeit abgelaufen,0.06,432,-12806.75,300.5,25,4,20250411-181053,,,,,,,,,,,,,,,,,,,
19,kein_Terminated,Zeit abgelaufen,0.06,417,-15663.75,300.5,25,4,20250411-181107,,,,,,,,,,,,,,,,,,,
20,kein_Terminated,Zeit abgelaufen,0.01,602,-60521,300.5,25,3,20250411-181123,,,,,,,,,,,,,,,,,,,
21,kein_Terminated,Zeit abgelaufen,0.08,592,-58263.25,300.5,23,7,20250411-181137,,,,,,,,,,,,,,,,,,,
22,kein_Terminated,Zeit abgelaufen,0.18,165,-3049.25,300.5,23,7,20250411-181148,,,,,,,,,,,,,,,,,,,
23,kein_Terminated,Zeit abgelaufen,0.22,235,-2106.25,300.5,23,1,20250411-181200,,,,,,,,,,,,,,,,,,,
24,kein_Terminated,Zeit abgelaufen,0.18,128,-2280,300.5,23,1,20250411-181212,,,,,,,,,,,,,,,,,,,
25,kein_Terminated,Zeit abgelaufen,0.15,192,-2026.75,300.5,23,8,20250411-181224,,,,,,,,,,,,,,,,,,,
26,kein_Terminated,Zeit abgelaufen,0.24,121,1478.5,300.5,23,8,20250411-181236,,,,,,,,,,,,,,,,,,,
27,kein_Terminated,Zeit abgelaufen,0.18,211,-4024.75,300.5,23,6,20250411-181248,,,,,,,,,,,,,,,,,,,
28,kein_Terminated,Zeit abgelaufen,0.24,161,-1065,300.5,22,2,20250411-181259,,,,,,,,,,,,,,,,,,,
29,kein_Terminated,Zeit abgelaufen,0.22,204,1109.75,300.5,22,2,20250411-181311,,,,,,,,,,,,,,,,,,,
30,kein_Terminated,Zeit abgelaufen,0.17,262,-3395.5,300.5,22,2,20250411-181322,,,,,,,,,,,,,,,,,,,
31,kein_Terminated,Zeit abgelaufen,0.27,176,-1176.75,300.5,22,2,20250411-181333,,,,,,,,,,,,,,,,,,,
32,kein_Terminated,Zeit abgelaufen,0.29,177,953.5,300.5,22,3,20250411-181345,,,,,,,,,,,,,,,,,,,
33,kein_Terminated,Zeit abgelaufen,0.18,153,-1530,300.5,22,3,20250411-181356,,,,,,,,,,,,,,,,,,,
34,kein_Terminated,Zeit abgelaufen,0.27,157,3127.5,300.5,22,7,20250411-181408,,,,,,,,,,,,,,,,,,,
35,kein_Terminated,Zeit abgelaufen,0.33,244,728.25,300.5,24,9,20250411-181420,,,,,,,,,,,,,,,,,,,
36,kein_Terminated,Zeit abgelaufen,0.19,207,-777.5,300.5,24,9,20250411-181432,,,,,,,,,,,,,,,,,,,
37,kein_Terminated,Zeit abgelaufen,0.19,260,-2224.75,300.5,24,5,20250411-181444,,,,,,,,,,,,,,,,,,,
38,kein_Terminated,Zeit abgelaufen,0.28,335,-5573.75,300.5,24,5,20250411-181456,,,,,,,,,,,,,,,,,,,
39,kein_Terminated,Zeit abgelaufen,0.23,127,-656.5,300.5,24,5,20250411-181508,,,,,,,,,,,,,,,,,,,
40,kein_Terminated,Zeit abgelaufen,0.19,141,-1498.75,300.5,24,5,20250411-181520,,,,,,,,,,,,,,,,,,,
41,kein_Terminated,Zeit abgelaufen,0.26,194,-272.5,300.5,24,3,20250411-181532,,,,,,,,,,,,,,,,,,,
42,kein_Terminated,Zeit abgelaufen,0.2,280,-2834,300.5,24,0,20250411-181544,,,,,,,,,,,,,,,,,,,
43,kein_Terminated,Zeit abgelaufen,0.24,265,-4606.5,300.5,24,0,20250411-181556,,,,,,,,,,,,,,,,,,,
44,kein_Terminated,Zeit abgelaufen,0.2,267,-1262,300.5,24,0,20250411-181608,,,,,,,,,,,,,,,,,,,
45,kein_Terminated,Zeit abgelaufen,0.27,207,1258,300.5,24,0,20250411-181620,,,,,,,,,,,,,,,,,,,
46,kein_Terminated,Zeit abgelaufen,0.3,166,-195.5,300.5,24,4,20250411-181632,,,,,,,,,,,,,,,,,,,
47,kein_Terminated,Zeit abgelaufen,0.34,243,1771.75,300.5,24,4,20250411-181644,,,,,,,,,,,,,,,,,,,
48,kein_Terminated,Zeit abgelaufen,0.27,250,-3360.5,300.5,24,7,20250411-181656,,,,,,,,,,,,,,,,,,,
49,kein_Terminated,Zeit abgelaufen,0.28,191,233,300.5,22,9,20250411-181708,,,,,,,,,,,,,,,,,,,
50,kein_Terminated,Zeit abgelaufen,0.26,245,-1623,300.5,22,9,20250411-181719,,,,,,,,,,,,,,,,,,,
51,kein_Terminated,Zeit abgelaufen,0.29,304,-1243,300.5,22,9,20250411-181731,,,,,,,,,,,,,,,,,,,
52,kein_Terminated,Zeit abgelaufen,0.31,206,1681.25,300.5,22,9,20250411-181743,,,,,,,,,,,,,,,,,,,
53,kein_Terminated,Zeit abgelaufen,0.26,283,-4770.25,300.5,22,2,20250411-181754,,,,,,,,,,,,,,,,,,,
54,kein_Terminated,Zeit abgelaufen,0.27,220,-2305,300.5,22,2,20250411-181806,,,,,,,,,,,,,,,,,,,
55,kein_Terminated,Zeit abgelaufen,0.29,246,-3035.75,300.5,22,8,20250411-181818,,,,,,,,,,,,,,,,,,,
56,kein_Terminated,Zeit abgelaufen,0.25,211,-1613.5,300.5,24,4,20250411-181830,,,,,,,,,,,,,,,,,,,
57,kein_Terminated,Zeit abgelaufen,0.39,186,1182,300.5,24,4,20250411-181842,,,,,,,,,,,,,,,,,,,
58,kein_Terminated,Zeit abgelaufen,0.38,189,1324.25,300.5,24,6,20250411-181854,,,,,,,,,,,,,,,,,,,
59,kein_Terminated,Zeit abgelaufen,0.23,183,-688.5,300.5,24,6,20250411-181906,,,,,,,,,,,,,,,,,,,
60,kein_Terminated,Zeit abgelaufen,0.3,254,-2879.75,300.5,24,3,20250411-181918,,,,,,,,,,,,,,,,,,,
61,kein_Terminated,Zeit abgelaufen,0.41,162,2530.25,300.5,24,3,20250411-181930,,,,,,,,,,,,,,,,,,,
62,kein_Terminated,Zeit abgelaufen,0.37,159,1152.25,300.5,24,3,20250411-181942,,,,,,,,,,,,,,,,,,,
63,kein_Terminated,Zeit abgelaufen,0.22,369,-9371.5,300.5,25,9,20250411-181956,,,,,,,,,,,,,,,,,,,
64,kein_Terminated,Zeit abgelaufen,0.18,357,-8481.75,300.5,25,9,20250411-182010,,,,,,,,,,,,,,,,,,,
65,kein_Terminated,Zeit abgelaufen,0.01,602,-60521,300.5,25,3,20250411-182027,,,,,,,,,,,,,,,,,,,
66,kein_Terminated,Zeit abgelaufen,0.01,602,29.75,300.5,25,3,20250411-182042,,,,,,,,,,,,,,,,,,,
67,kein_Terminated,Zeit abgelaufen,0.38,323,-5045.5,300.5,25,7,20250411-182056,,,,,,,,,,,,,,,,,,,
68,kein_Terminated,Zeit abgelaufen,0.28,297,-716.25,300.5,25,7,20250411-182111,,,,,,,,,,,,,,,,,,,
69,kein_Terminated,Zeit abgelaufen,0.25,333,-2506.75,300.5,25,5,20250411-182125,,,,,,,,,,,,,,,,,,,
70,kein_Terminated,Zeit abgelaufen,0.23,219,-4041.25,300.5,23,2,20250411-182137,,,,,,,,,,,,,,,,,,,
71,kein_Terminated,Zeit abgelaufen,0.33,132,1542.25,300.5,23,2,20250411-182149,,,,,,,,,,,,,,,,,,,
72,kein_Terminated,Zeit abgelaufen,0.28,349,-1044,300.5,23,6,20250411-182201,,,,,,,,,,,,,,,,,,,
73,kein_Terminated,Zeit abgelaufen,0.21,256,-3463.25,300.5,23,6,20250411-182213,,,,,,,,,,,,,,,,,,,
74,kein_Terminated,Zeit abgelaufen,0.34,338,-4761.75,300.5,23,4,20250411-182225,,,,,,,,,,,,,,,,,,,
75,kein_Terminated,Zeit abgelaufen,0.29,233,-2253.75,300.5,23,4,20250411-182237,,,,,,,,,,,,,,,,,,,
76,kein_Terminated,Zeit abgelaufen,0.47,182,3327,300.5,23,4,20250411-182249,,,,,,,,,,,,,,,,,,,
77,kein_Terminated,Zeit abgelaufen,0.24,291,-5283.75,300.5,24,0,20250411-182301,,,,,,,,,,,,,,,,,,,
78,kein_Terminated,Zeit abgelaufen,0.33,223,-319.25,300.5,24,0,20250411-182313,,,,,,,,,,,,,,,,,,,
79,kein_Terminated,Zeit abgelaufen,0.25,365,-7126.75,300.5,24,2,20250411-182325,,,,,,,,,,,,,,,,,,,
80,kein_Terminated,Zeit abgelaufen,0.23,365,-9792.75,300.5,24,2,20250411-182338,,,,,,,,,,,,,,,,,,,
81,kein_Terminated,Zeit abgelaufen,0.39,269,-7571.25,300.5,24,8,20250411-182350,,,,,,,,,,,,,,,,,,,
82,kein_Terminated,Zeit abgelaufen,0.21,252,-1178.75,300.5,24,8,20250411-182402,,,,,,,,,,,,,,,,,,,
83,kein_Terminated,Zeit abgelaufen,0.32,286,1237.5,300.5,24,2,20250411-182414,,,,,,,,,,,,,,,,,,,
1,kein_Terminated,Zeit abgelaufen,0.18,6,2290.5,300.5,22,3,20250411-182429,,,,,,,,,,,,,,,,,,,
84,kein_Terminated,Zeit abgelaufen,0.41,271,749.5,300.5,24,7,20250411-182438,,,,,,,,,,,,,,,,,,,
85,kein_Terminated,Zeit abgelaufen,0.42,192,3000.5,300.5,24,7,20250411-182451,,,,,,,,,,,,,,,,,,,
86,kein_Terminated,Zeit abgelaufen,0.2,292,-1084.5,300.5,24,1,20250411-182503,,,,,,,,,,,,,,,,,,,
87,kein_Terminated,Zeit abgelaufen,0.37,200,2368.5,300.5,24,1,20250411-182515,,,,,,,,,,,,,,,,,,,
88,kein_Terminated,Zeit abgelaufen,0.29,328,-5824.75,300.5,24,4,20250411-182528,,,,,,,,,,,,,,,,,,,
89,kein_Terminated,Zeit abgelaufen,0.34,377,-3798.25,300.5,24,4,20250411-182540,,,,,,,,,,,,,,,,,,,
90,kein_Terminated,Zeit abgelaufen,0.34,301,-4761,300.5,24,5,20250411-182552,,,,,,,,,,,,,,,,,,,
91,kein_Terminated,Zeit abgelaufen,0.18,438,-4652.5,300.5,25,9,20250411-182606,,,,,,,,,,,,,,,,,,,
92,kein_Terminated,Zeit abgelaufen,0.19,344,-2489.5,300.5,25,9,20250411-182620,,,,,,,,,,,,,,,,,,,
93,kein_Terminated,Zeit abgelaufen,0.23,364,-5064.75,300.5,25,8,20250411-182635,,,,,,,,,,,,,,,,,,,
94,kein_Terminated,Zeit abgelaufen,0.26,314,-3435,300.5,25,8,20250411-182649,,,,,,,,,,,,,,,,,,,
95,kein_Terminated,Zeit abgelaufen,0.01,602,-60521,300.5,25,3,20250411-182706,,,,,,,,,,,,,,,,,,,
96,kein_Terminated,Zeit abgelaufen,0.01,602,45.75,300.5,25,3,20250411-182721,,,,,,,,,,,,,,,,,,,
97,kein_Terminated,Zeit abgelaufen,0.08,589,-56497.75,300.5,25,2,20250411-182737,,,,,,,,,,,,,,,,,,,
98,kein_Terminated,Zeit abgelaufen,0.56,339,-2997.25,300.5,23,3,20250411-182749,,,,,,,,,,,,,,,,,,,
99,kein_Terminated,Zeit abgelaufen,0.72,387,-3854.25,300.5,23,3,20250411-182802,,,,,,,,,,,,,,,,,,,
100,80 Prozent der Fläche wurde erkundet,kein_Truncared,0.8,289,-791,229,23,4,20250411-182812,,,,,,,,,,,,,,,,,,,
101,80 Prozent der Fläche wurde erkundet,kein_Truncared,0.01,0,0.25,0,23,4,20250411-182814,,,,,,,,,,,,,,,,,,,
102,kein_Terminated,Zeit abgelaufen,0.23,576,-51881.5,300.5,23,6,20250411-182829,,,,,,,,,,,,,,,,,,,
103,kein_Terminated,Zeit abgelaufen,0.06,589,-58454.5,300.5,23,6,20250411-182844,,,,,,,,,,,,,,,,,,,
104,kein_Terminated,Zeit abgelaufen,0.6,364,-3681.5,300.5,23,1,20250411-182856,,,,,,,,,,,,,,,,,,,
105,kein_Terminated,Zeit abgelaufen,0.77,427,-15244.25,300.5,22,3,20250411-182909,,,,,,,,,,,,,,,,,,,
106,kein_Terminated,Zeit abgelaufen,0.13,583,-56377.5,300.5,22,3,20250411-182923,,,,,,,,,,,,,,,,,,,
107,kein_Terminated,Zeit abgelaufen,0.68,232,3705,300.5,22,9,20250411-182935,,,,,,,,,,,,,,,,,,,
108,kein_Terminated,Zeit abgelaufen,0.41,408,-8673.75,300.5,22,9,20250411-182947,,,,,,,,,,,,,,,,,,,
109,kein_Terminated,Zeit abgelaufen,0.54,278,712,300.5,22,5,20250411-182959,,,,,,,,,,,,,,,,,,,
110,kein_Terminated,Zeit abgelaufen,0.72,321,-1405,300.5,22,5,20250411-183011,,,,,,,,,,,,,,,,,,,
111,kein_Terminated,Zeit abgelaufen,0.19,564,-49516.5,300.5,22,8,20250411-183024,,,,,,,,,,,,,,,,,,,
112,kein_Terminated,Zeit abgelaufen,0.29,285,-2173.75,300.5,24,2,20250411-183037,,,,,,,,,,,,,,,,,,,
113,kein_Terminated,Zeit abgelaufen,0.19,271,-3932.75,300.5,24,2,20250411-183049,,,,,,,,,,,,,,,,,,,
114,kein_Terminated,Zeit abgelaufen,0.35,275,-3336,300.5,24,2,20250411-183102,,,,,,,,,,,,,,,,,,,
115,kein_Terminated,Zeit abgelaufen,0.24,412,-7044.5,300.5,24,2,20250411-183114,,,,,,,,,,,,,,,,,,,
116,kein_Terminated,Zeit abgelaufen,0.3,242,-4249.5,300.5,24,5,20250411-183127,,,,,,,,,,,,,,,,,,,
117,kein_Terminated,Zeit abgelaufen,0.27,254,-1728.5,300.5,24,5,20250411-183139,,,,,,,,,,,,,,,,,,,
118,kein_Terminated,Zeit abgelaufen,0.4,279,-2006.75,300.5,24,3,20250411-183152,,,,,,,,,,,,,,,,,,,
119,kein_Terminated,Zeit abgelaufen,0.43,315,-2553.5,300.5,23,9,20250411-183204,,,,,,,,,,,,,,,,,,,
120,kein_Terminated,Zeit abgelaufen,0.39,226,-71,300.5,23,9,20250411-183217,,,,,,,,,,,,,,,,,,,
121,kein_Terminated,Zeit abgelaufen,0.4,250,721.5,300.5,23,2,20250411-183229,,,,,,,,,,,,,,,,,,,
122,kein_Terminated,Zeit abgelaufen,0.48,303,-466.25,300.5,23,2,20250411-183242,,,,,,,,,,,,,,,,,,,
123,kein_Terminated,Zeit abgelaufen,0.38,288,-2923.25,300.5,23,1,20250411-183254,,,,,,,,,,,,,,,,,,,
124,kein_Terminated,Zeit abgelaufen,0.38,261,-1960.5,300.5,23,1,20250411-183306,,,,,,,,,,,,,,,,,,,
125,kein_Terminated,Zeit abgelaufen,0.41,341,-3188.5,300.5,23,1,20250411-183319,,,,,,,,,,,,,,,,,,,
126,kein_Terminated,Zeit abgelaufen,0.29,455,-7822.25,300.5,25,2,20250411-183333,,,,,,,,,,,,,,,,,,,
127,kein_Terminated,Zeit abgelaufen,0.51,435,-9857.5,300.5,25,2,20250411-183348,,,,,,,,,,,,,,,,,,,
128,kein_Terminated,Zeit abgelaufen,0.38,527,-24861.25,300.5,25,0,20250411-183403,,,,,,,,,,,,,,,,,,,
129,kein_Terminated,Zeit abgelaufen,0.75,394,-5950,300.5,25,0,20250411-183417,,,,,,,,,,,,,,,,,,,
130,kein_Terminated,Zeit abgelaufen,0.5,419,-8551,300.5,25,4,20250411-183432,,,,,,,,,,,,,,,,,,,
131,kein_Terminated,Zeit abgelaufen,0.29,523,-29568.25,300.5,25,4,20250411-183447,,,,,,,,,,,,,,,,,,,
132,kein_Terminated,Zeit abgelaufen,0.25,572,-48647,300.5,25,1,20250411-183502,,,,,,,,,,,,,,,,,,,
133,kein_Terminated,Zeit abgelaufen,0.49,280,-4719.25,300.5,22,7,20250411-183515,,,,,,,,,,,,,,,,,,,
134,80 Prozent der Fläche wurde erkundet,kein_Truncared,0.8,191,4643,256,22,7,20250411-183525,,,,,,,,,,,,,,,,,,,
135,80 Prozent der Fläche wurde erkundet,kein_Truncared,0.01,0,0.25,0,22,7,20250411-183528,,,,,,,,,,,,,,,,,,,
136,kein_Terminated,Zeit abgelaufen,0.69,448,-24679.25,300.5,22,7,20250411-183541,,,,,,,,,,,,,,,,,,,
137,kein_Terminated,Zeit abgelaufen,0.38,98,3221.75,300.5,22,5,20250411-183553,,,,,,,,,,,,,,,,,,,
138,kein_Terminated,Zeit abgelaufen,0.47,315,1879.75,300.5,22,5,20250411-183605,,,,,,,,,,,,,,,,,,,
139,kein_Terminated,Zeit abgelaufen,0.42,278,2488.75,300.5,22,4,20250411-183617,,,,,,,,,,,,,,,,,,,
140,kein_Terminated,Zeit abgelaufen,0.28,353,-854.5,300.5,24,4,20250411-183629,,,,,,,,,,,,,,,,,,,
141,kein_Terminated,Zeit abgelaufen,0.32,450,-7355,300.5,24,4,20250411-183642,,,,,,,,,,,,,,,,,,,
142,kein_Terminated,Zeit abgelaufen,0.23,385,-5678,300.5,24,5,20250411-183654,,,,,,,,,,,,,,,,,,,
143,kein_Terminated,Zeit abgelaufen,0.29,389,-5301,300.5,24,5,20250411-183707,,,,,,,,,,,,,,,,,,,
144,kein_Terminated,Zeit abgelaufen,0.43,201,3128.5,300.5,24,6,20250411-183719,,,,,,,,,,,,,,,,,,,
145,kein_Terminated,Zeit abgelaufen,0.43,251,2620.75,300.5,24,6,20250411-183732,,,,,,,,,,,,,,,,,,,
146,kein_Terminated,Zeit abgelaufen,0.14,150,210.5,300.5,24,0,20250411-183744,,,,,,,,,,,,,,,,,,,
147,kein_Terminated,Zeit abgelaufen,0.38,312,352.75,300.5,24,9,20250411-183756,,,,,,,,,,,,,,,,,,,
148,kein_Terminated,Zeit abgelaufen,0.52,361,-3541.25,300.5,24,9,20250411-183809,,,,,,,,,,,,,,,,,,,
149,kein_Terminated,Zeit abgelaufen,0.4,317,-1869.25,300.5,24,0,20250411-183822,,,,,,,,,,,,,,,,,,,
150,kein_Terminated,Zeit abgelaufen,0.15,241,-229.25,300.5,24,0,20250411-183834,,,,,,,,,,,,,,,,,,,
151,kein_Terminated,Zeit abgelaufen,0.21,357,-1706.5,300.5,24,3,20250411-183847,,,,,,,,,,,,,,,,,,,
152,kein_Terminated,Zeit abgelaufen,0.24,423,-3244.75,300.5,24,3,20250411-183859,,,,,,,,,,,,,,,,,,,
153,kein_Terminated,Zeit abgelaufen,0.33,337,986.5,300.5,24,6,20250411-183912,,,,,,,,,,,,,,,,,,,
154,kein_Terminated,Zeit abgelaufen,0.21,462,-7820.25,300.5,24,4,20250411-183924,,,,,,,,,,,,,,,,,,,
155,kein_Terminated,Zeit abgelaufen,0.4,404,-152.5,300.5,24,4,20250411-183937,,,,,,,,,,,,,,,,,,,
156,kein_Terminated,Zeit abgelaufen,0.46,267,-299.25,300.5,24,6,20250411-183949,,,,,,,,,,,,,,,,,,,
157,kein_Terminated,Zeit abgelaufen,0.19,227,-769.5,300.5,24,6,20250411-184002,,,,,,,,,,,,,,,,,,,
158,kein_Terminated,Zeit abgelaufen,0.13,316,-679.5,300.5,24,0,20250411-184014,,,,,,,,,,,,,,,,,,,
159,kein_Terminated,Zeit abgelaufen,0.14,260,1052.5,300.5,24,0,20250411-184027,,,,,,,,,,,,,,,,,,,
160,kein_Terminated,Zeit abgelaufen,0.55,207,4576.5,300.5,24,5,20250411-184039,,,,,,,,,,,,,,,,,,,
161,kein_Terminated,Zeit abgelaufen,0.24,337,-2402.75,300.5,24,4,20250411-184052,,,,,,,,,,,,,,,,,,,
162,kein_Terminated,Zeit abgelaufen,0.23,382,-2861,300.5,24,4,20250411-184104,,,,,,,,,,,,,,,,,,,
163,kein_Terminated,Zeit abgelaufen,0.18,375,-2936.5,300.5,24,2,20250411-184117,,,,,,,,,,,,,,,,,,,
164,kein_Terminated,Zeit abgelaufen,0.19,372,-4195,300.5,24,2,20250411-184129,,,,,,,,,,,,,,,,,,,
165,kein_Terminated,Zeit abgelaufen,0.46,212,1425.5,300.5,24,6,20250411-184142,,,,,,,,,,,,,,,,,,,
166,kein_Terminated,Zeit abgelaufen,0.26,318,-2750.5,300.5,24,6,20250411-184154,,,,,,,,,,,,,,,,,,,
167,kein_Terminated,Zeit abgelaufen,0.37,339,1172.25,300.5,24,4,20250411-184207,,,,,,,,,,,,,,,,,,,
168,kein_Terminated,Zeit abgelaufen,0.06,559,-4323.75,300.5,25,7,20250411-184221,,,,,,,,,,,,,,,,,,,
2,kein_Terminated,Zeit abgelaufen,0.05,4,-20527.75,300.5,22,0,20250411-184242,,,,,,,,,,,,,,,,,,,
169,kein_Terminated,Zeit abgelaufen,0.27,432,-1735,300.5,25,7,20250411-184247,,,,,,,,,,,,,,,,,,,
170,kein_Terminated,Zeit abgelaufen,0.16,318,-1068,300.5,25,9,20250411-184302,,,,,,,,,,,,,,,,,,,
171,kein_Terminated,Zeit abgelaufen,0.38,373,-1612,300.5,25,9,20250411-184316,,,,,,,,,,,,,,,,,,,
172,kein_Terminated,Zeit abgelaufen,0.15,333,-890.5,300.5,25,9,20250411-184330,,,,,,,,,,,,,,,,,,,
173,kein_Terminated,Zeit abgelaufen,0.16,352,1139.75,300.5,25,9,20250411-184345,,,,,,,,,,,,,,,,,,,
174,kein_Terminated,Zeit abgelaufen,0.15,294,-51.75,300.5,25,9,20250411-184359,,,,,,,,,,,,,,,,,,,
175,kein_Terminated,Zeit abgelaufen,0.1,362,20.75,300.5,22,9,20250411-184411,,,,,,,,,,,,,,,,,,,
176,kein_Terminated,Zeit abgelaufen,0.14,348,-1784.5,300.5,22,9,20250411-184423,,,,,,,,,,,,,,,,,,,
177,kein_Terminated,Zeit abgelaufen,0.27,259,-785,300.5,22,6,20250411-184436,,,,,,,,,,,,,,,,,,,
178,kein_Terminated,Zeit abgelaufen,0.27,421,-6431,300.5,22,6,20250411-184448,,,,,,,,,,,,,,,,,,,
179,kein_Terminated,Zeit abgelaufen,0.17,313,-1291.75,300.5,22,2,20250411-184500,,,,,,,,,,,,,,,,,,,
180,kein_Terminated,Zeit abgelaufen,0.17,393,-215.5,300.5,22,2,20250411-184512,,,,,,,,,,,,,,,,,,,
181,kein_Terminated,Zeit abgelaufen,0.21,241,1481.5,300.5,22,3,20250411-184524,,,,,,,,,,,,,,,,,,,
182,kein_Terminated,Zeit abgelaufen,0.1,325,-4915.25,300.5,25,1,20250411-184538,,,,,,,,,,,,,,,,,,,
183,kein_Terminated,Zeit abgelaufen,0.1,312,-264.75,300.5,25,1,20250411-184553,,,,,,,,,,,,,,,,,,,
184,kein_Terminated,Zeit abgelaufen,0.25,221,1836.75,300.5,25,8,20250411-184607,,,,,,,,,,,,,,,,,,,
185,kein_Terminated,Zeit abgelaufen,0.2,355,-2792.5,300.5,25,8,20250411-184622,,,,,,,,,,,,,,,,,,,
186,kein_Terminated,Zeit abgelaufen,0.36,435,-13467,300.5,25,5,20250411-184636,,,,,,,,,,,,,,,,,,,
